numero,Iniciales,clasificacion,titulo,subtitulo,paginas,autor,ejemplar,volumen
2069,Ali ,850Ali ,La divina comedia,,312,,,
2070,Ali ,850Ali Ej.2,La divina comedia,,312,2,,
2071,Ali ,850Ali Ej.3,La divina comedia,,448,3,,
2072,Gol,850Gol,Mirandolina,,128,,,
2073,Vir,851Vir,La Eneida,,288,,,
2074,Ami,853Ami,Corazón ,Diario de un niño,370,,,
2727,Ami,853Ami,Corazón,,230,,,
2075,Ami ,853Ami Ej.02,Corazón ,Diario de un niño,370,2,,
2076,Ami ,853Ami Ej.03,Corazón ,Diario de un niño,370,3,,
2077,Ami ,853Ami Ej.04,Corazón ,Diario de un niño,254,4,,
2078,Ami ,853Ami Ej.05,Corazón ,Diario de un niño,370,5,,
2079,Ami ,853Ami Ej.06,Corazón ,Diario de un niño,128,6,,
2080,For,853For,El arte de perder peso,,224,,,
2081,Pet,857Pet,El satiricón,,184,,,
2082,Abo ,860Abo v.3,El Margen Reversible 3,Narrativa,192,,,
2083,Abo ,860Abo v.3 ej.2,El Margen Reversible 3,Narrativa,192,2,,
2084,Alt,860Alt,Clemencia,Contiene guía de trabajo con ejercicios y juegos didácticos,96,,,
2085,Ana,860Ana,Literatura española,Manual para uso dde los alumnos de segunda enseñanza,616,,,
2086,Azu,860Azu,Obras escogidas,Novela y cuento,560,,,
2087,Bar,860Bar,Zalacaín el aventurero,,176,,,
2088,Bla ,860Bla v.2,El Margen Reversible 2,Crónica,116,,,
2089,Cal ,860Cal Ej.2,La vida es un sueño,,120,2,,
2090,Cam ,860Cam v.1,El Margen Reversible 1,Dramaturgia,224,,,
2091,Cam ,860Cam v.1 Ej.2,El Margen Reversible 1,Dramaturgia,224,2,,
2092,Cor ,860Cor v.4  ,El Margen Reversible 4,Ensayo   ,228,,,
2093,Cor ,860Cor v.4 Ej.2,El Margen Reversible 4,Ensayo   ,228,2,,
2094,Cor ,860Cor v.4 Ej.3,El Margen Reversible 4,Ensayo   ,228,3,,
2095,Cua,860Cua,Volar sobre el pantano,,192,,,
2096,Cua ,860Cua Ej. 2,VOLAR SOBRE EL PANTANO,NOVELA DE VALORES PARA SUPERAR LA ADVERSIDAD Y TRIUNFAR,192,2,,11/04/2019
2097,Cua ,860Cua v.2,Un grito desesperado,,194,,,
2659,Cua ,860Cua V.3,JUVENTUD EN EXTASIS ,,191,,,
2660,Cua ,860Cua V.4,JUVENTUD EN EXTASIS 2,,192,,,
2098,Ede,860Ede,Poema del Mío Cid,,148,,,
2099,Ede ,860Ede Ej.02,Poema del Mío Cid,,168,2,,
2100,Enr,860Enr,El cementerio de sillas,,320,,,
2101,Fue,860Fue,Aura,,64,,,
2102,Fue ,860Fue Ej.02,Aura,,64,2,,
2103,Fue ,860Fue Ej.03,Aura,,64,3,,
2104,Fue ,860Fue Ej.04,Aura,,64,4,,
2105,Fue ,860Fue Ej.05,Aura,,64,5,,
2648,Fue ,860Fue Ej.06,AURA,,63,6,,
2106,Gar,860Gar,Extraños peregrinos doce cuentos,,250,,,
2107,Gar ,860Gar ej.02,Extraños peregrinos doce cuentos,,250,2,,
2108,Gar ,860Gar ej.03,Extraños peregrinos doce cuentos,,250,3,,
2109,Gar ,860Gar ej.04,Extraños peregrinos doce cuentos,,250,4,,
2110,Gar ,860Gar ej.05,Extraños peregrinos doce cuentos,,250,5,,
2111,Los,860Los,Amadís de Gaula,,456,,,
2112,Lug,860Lug,La casa de la troya,,90,,,
2113,Par,860Par,"Juárez, El rostro de piedra",,448,,,
2114,Paz,860Paz,Posdata,Teoría y critica,156,,,
2115,Per,860Per,Marianela,,192,,,
2116,Per ,860Per Ej.02,Marianela,,192,2,,
2117,Per ,860Per Ej.04,MARIANELA,Novela,208,4,,
2118,Per ,860Per Ej.05,MARIANELA,NOVELA,160,5,,
2650,Riv,860Riv,HABLANDO SOLA ,,175,,,
2119,Rul ,860Rul v.1,El llano en llamas,,200,,,
2120,Rul ,860Rul v.1 Ej.02,El llano en llamas,,208,2,,
2121,Rul ,860Rul v.1 Ej.03,El llano en llamas,,176,3,,
2122,Rul ,860Rul v.2 Ej.02,Pedro Páramo,,136,2,,
2123,Sal ,860Sal v.01,La tía Tula,,192,,,
2124,Sal ,860Sal v.03,El jugador,,192,,,
2125,Sal ,860Sal v.04,La hoja roja,,192,,,
2126,Sal ,860Sal v.10,Werther,,176,,,
2127,Sal ,860Sal v.19,Aproximación al Quijote,,176,,,
2128,Sal ,860Sal v.34,Cancionero y romancero español,,208,,,
2129,Sal ,860Sal v.37,Los intereses creados,,144,,,
2130,Sal ,860Sal v.48,Narraciones  ,,176,,,
2131,Sal ,860Sal v.58,"Los cachorros, El desafío-día domingo",,152,,,
2132,Sal ,860Sal v.62,EL desierto del amor,,186,,,
2133,Sal ,860Sal v.71,La isla a mediodía y otros relatos,,208,,,
2134,Sal ,860Sal v.72,Doña Berta y otros relatos,,192,,,
2135,Sal ,860Sal v.73,La princesa de Cleves,,184,,,
2136,Sal ,860Sal v.78,Volvoreta,,184,,,
2137,Sal ,860Sal v.79,Las crónicas del Sochantre,,168,,,
2138,Sal ,860Sal v.82,La muerte de Artemio Cruz,,216,,,
2139,Sal ,860Sal v.83,Flush,,160,,,
2140,Sal ,860Sal v.85,Cuentos de Canterbury,,192,,,
2141,Sal ,860Sal v.86,El escándalo,,278,,,
2142,Sal ,860Sal v.91,Casas muertas,,192,,,
2143,Sar,860Sar,Las musas de Darwin,,320,,,
2144,Sev,860Sev,Aquí Sonora S.O.S.,,184,,,
2145,Spo,860Spo,El coronel fue echado al mar ,,148,,,
2146,Spo ,860Spo v.1,El rostro del sueño,,410,,,
2147,Spo ,860Spo v.2,Los días contados,,376,,,
2148,val,860val,Viva mi dueño,,376,,,
2149,Vas,860Vas,Divagaciones literarias,,160,,,
2150,Vaz,860Vaz,LOS DEMONIOS FAMILIARES DE FRANCO ,"LOS TICS OBSESIVOS QUE CONFIGURARON LA ""IDEOLOGÍA"" FRANQUISTA",242,,,
2151,Von,860Von,Holocausto en el infierno nazi,,112,,,
2152,Ace,861Ace,Intenso mar,,106,,,
2153,Ana,861Ana,HIKURI ,Y OTROS POEMAS ,176,,,
2154,Cas,861Cas,La tristeza infinita,Antología poética,188,,,
2155,Cas ,861Cas Ej.2,La tristeza infinita,Antología poética,188,2,,
408,Gar ,861Gar V.3,Poema del Cante Jondo ,Libro de poemas y canciones,112,,,
616,Her,861Her,Martin Fierro ,,192,,,
2156,Iba,861Iba,Juana de ibarbourou,Selección poética ,104,,,
275,Iba ,861Iba Ej.02,Juana de ibarbourou,poesia,104,,,
2157,Ine,861Ine,Vida y obra de Sor Juana Inés de la Cruz y carta a Sor Filotea,,274,,,
2158,Jim ,861Jim Ej.02,Platero y Yo,,160,2,,
959,Mac,861Mac,Selección Poetica ,,117,,,
2159,Man,861Man,Coplas a la muerte de su padre y otras poesías,,128,,,
2160,Mel,861Mel,La canción del cambirinda,,80,,,
2161,Nañ,861Nañ,Poesías de México y del mundo,,96,,,
2162,Ner,861Ner,20 Poemas de amor y una canción desesperada,,104,,,
2163,Ner ,861Ner Ej.02,20 Poemas de amor y una canción desesperada,,104,2,,
2164,Ort,861Ort,Baladas para combatir la inanición,,120,,,
2165,Sli,530Sli,Fisica 2,,262,,,
2166,Ram,861Ram,Escorpión en invierno,,112,,,
2167,Ros,861Ros,Tres pies al gato,,88,,,
2168,Sab,861Sab,"ALGO SOBRE LA MUERTE DEL MAYOR SABINES, MALTIEMPO, OTROS POEMAS SUELTOS",,120,,,
2169,Sab ,861Sab v.1,Poesía amorosa,,144,,,
2170,Tay,861Tay,La Canción del Viejo Marinero,,224,,,
947,Gar,862Gar,Mariana Pineda ,,109,,,
2171,Agu,863Agu,El hombre lobo es alérgico a la luna,,150,,,
2172,Alt ,863Alt v.2,El zarco,,200,,,
2173,Alt ,863Alt v.2 Ej.02,El zarco,,200,2,,
2175,Luz,540Luz,Quimica 1 ,,144,,,
2176,Boc,863Boc,Palabra de mujer,,280,,,
2177,Can,863Can,El misterio Velázquez,,160,,,
2178,Cas,863Cas,Leyendas del softbol ,La liga municipal de Mexicali 1951-2001,170,,,
2179,Cas ,863Cas Ej.2,Leyendas del softbol ,La liga municipal de Mexicali 1951-2001,170,2,,
2180,Cfe,863Cfe,Letras mexicanas 85,En diferentes mundos,192,,,
2181,Cfe ,863Cfe v.1,Elsinore/Querido Diego te abraza Quiela/Anónimo,Col. 18 para los 18,250,,,
2182,Cfe ,863Cfe v.3,William Pescador/Educar a los topos/Las hojas muertas,,287,,,
2183,Cfe ,863Cfe v.5,Las batallas en el desierto/La gaviota/El complot mongol,Col. 18 para los 18,304,,,
7,Ech,863Ech,"La cautiva, el matadero",Para elegir el nombre del bebe,128,,,
2184,Fer,863Fer,Proyecto galaxias NGHK-22,Recuerda que eres mortal,396,,,
2185,Fue,863Fue,La frontera de cristal,,274,,,
2186,Gar,863Gar,La casa de Bernarda Alba,,80,,,
2187,Gar ,863Gar Ej.02,La casa de Bernarda Alba,,200,2,,
2188,Gar ,863Gar v.2,Bodas de sangre,,96,,,
2189,Gar ,863Gar v.2 Ej.02,Bodas de sangre,,96,2,,
2190,Gar ,863Gar v.2 Ej.03,Bodas de sangre,,96,3,,
2191,Gar ,863Gar v.2 Ej.04,Bodas de sangre,,96,4,,
2192,Gar ,863Gar v.2 Ej.05,Bodas de sangre,,96,5,,
2193,Itu,863Itu,Entre cóndor y león,,144,,,
2194,Jac,863Jac,Caricias del corazón,,320,,,
2195,Jes,863Jes,Sibilas en mercaderes,,228,,,
2196,Luz,540luz ej.2,Quimica 1 ,,144,,,
2197,Luc,863Luc,La mujer de otro,,400,,,
2198,Mac,863Mac,Un fusil sobre la cruz,,88,,,
2199,Mas ,863Mas v.1,Mujeres de ojos grandes,,184,,,
2200,Mas ,863Mas v.2,Arráncame la vida,,272,,,
653,Mat,863Mat,Jeruso Quiere ser gente ,,112,,,
2201,Mat,863Mat,Mi tío Teo,,112,,,
2202,Men,863Men,Peligro en la aldea de las letras,,230,,,
2203,Mol,863Mol,El burlador de Sevilla,,48,,,
2204,Mon,863Mon,La brevedad,,160,,,
2205,Mor,863Mor,La mujer de los ojos de lluvia,,368,,,
2206,Pac,863Pac,Las batallas en el desierto ,,72,,,
2207,Pac ,863Pac Ej.02,Las batallas en el desierto ,,64,2,,
2208,Pac ,863Pac Ej.03,Las batallas en el desierto ,,64,3,,
2209,Pac ,863Pac Ej.04,Las batallas en el desierto ,,64,4,,
2210,Pac ,863Pac Ej.05,Las batallas en el desierto ,,64,5,,
2211,Pac ,863Pac Ej.06,Las batallas en el desierto ,,64,6,,
2212,Pac ,863Pac Ej.07,Las batallas en el desierto ,,64,7,,
2213,Pac ,863Pac Ej.08,Las batallas en el desierto ,,64,8,,
2214,Par,863Par,Los pazos de Ulloa,,288,,,
2215,Pay,863Pay,Los bandidos de río frío,,128,,,
2216,Per,863Per,4 Relatos,"La pasajera del san carlos, Jodía Pavía, El doblón del capitán Ahab, Ojos azules",80,,,
801,Pun,863Pun,Abuelita Opalina ,,96,,,
2218,Rui,863Rui,La sombra del viento,,572,,,
2644,Sie,863Sie,Las chicas de alambre,,224,,,
2219,Ska,863Ska,La chica del trombón,,304,,,
2220,Luz,540Luz ej 3,Quimica 1 ,,144,,,
989,Tai,863Tai,Persona Normal,,242,,,
1055,Tai ,863Tai Ej.02,Persona Normal,,242,2,,
1202,Tai ,863Tai Ej.03,Persona Normal,,242,3,,
1344,Vil,540Vil v.3,Quimica 2,,170,,,
2221,Vid,863Vid,El médico del Sultán,,254,,,
1586,Vill,863Vill,La batalla de los árboles,,126,,,
2222,Her,864Her,Fray Junípero Serra,Civilizador de las Californias,304,,,
2223,Her ,864Her Ej.02,Fray Junípero Serra,Civilizador de las Californias,304,2,,
2224,Her ,864Her Ej.03,Fray Junípero Serra,Civilizador de las Californias,304,3,,
2225,Her ,864Her Ej.04,Fray Junípero Serra,Civilizador de las Californias,304,4,,
2226,Sal,864Sal,Telón abierto,,80,,,
1637, Fer,867 Fer,ElPeriquillo Sarniento,Sus extraordinarias venturas y desventuras contadas por Felipe Garrido,129,,,
2227,Fer ,867Fer Ej.02,El periquillo Sarniento,Sus extraordinarias venturas y desventuras contadas por Felipe Garrido,128,2,,
2228,Fer ,867Fer Ej.03,El periquillo Sarniento,Sus extraordinarias venturas y desventuras contadas por Felipe Garrido,128,3,,
2229,Fer ,867Fer Ej.04,El periquillo Sarniento,Sus extraordinarias venturas y desventuras contadas por Felipe Garrido,128,4,,
2230,Fer ,867Fer Ej.05,El periquillo Sarniento,Sus extraordinarias venturas y desventuras contadas por Felipe Garrido,128,5,,
2231,Fer ,867Fer Ej.06,El periquillo Sarniento,Sus extraordinarias venturas y desventuras contadas por Felipe Garrido,128,6,,
2232,Fer ,867Fer Ej.07,El periquillo Sarniento,Sus extraordinarias venturas y desventuras contadas por Felipe Garrido,128,7,,
2233,Fer ,867Fer Ej.08,El periquillo Sarniento,Sus extraordinarias venturas y desventuras contadas por Felipe Garrido,128,8,,
2234,Fer ,867Fer Ej.09,El periquillo Sarniento,Sus extraordinarias venturas y desventuras contadas por Felipe Garrido,128,9,,
2235,Fer ,867Fer Ej.10,El periquillo Sarniento,Sus extraordinarias venturas y desventuras contadas por Felipe Garrido,128,10,,
2236,Fer ,867Fer Ej.11,El periquillo Sarniento,Sus extraordinarias venturas y desventuras contadas por Felipe Garrido,128,11,,
2237,Fer ,867Fer Ej.12,El periquillo Sarniento,Sus extraordinarias venturas y desventuras contadas por Felipe Garrido,128,12,,
2238,Fer ,867Fer Ej.13,El periquillo Sarniento,Sus extraordinarias venturas y desventuras contadas por Felipe Garrido,128,13,,
2239,Fer ,867Fer Ej.14,El periquillo Sarniento,Sus extraordinarias venturas y desventuras contadas por Felipe Garrido,128,14,,
2240,Fer ,867Fer Ej.15,El periquillo Sarniento,Sus extraordinarias venturas y desventuras contadas por Felipe Garrido,128,15,,
2241,Jim,867Jim,Nueva picardía mexicana,,300,,,
2242,Str,867Str,Esta criadita no es doncella,,164,,,
2243,Alv,868Alv,Mi nombre es Robert  C. Newton,"segunda parte de Tomás, Buscador de la verdad",176,,,
2244,Ber,868Ber,Un grano de arroz,,112,,,
2245,Cam,868Cam,Tijuanenses,,176,,,
2246,Cer,868Cer,Don quijote de la Mancha,Edición abreviada,204,,,
2247,Cer ,868Cer Ej.02,Don quijote de la Mancha,,128,2,,
2248,Cer ,868Cer Ej.03,Don quijote de la Mancha,Contiene guía de trabajo con ejercicios y juegos didácticos,96,3,,
2249,Cer ,868Cer Ej.04,Don quijote de la Mancha,,128,4,,
2250,Cer ,868Cer v.1,Novelas ejemplares,,202,,,
2251,Cer ,868Cer v.2,Novelas ejemplares,"La gitanilla, Rinconete y cotadillo, El licenciado vidriera, La ilustre fregona, Cipión y berganza ",240,,,
2252,Dar,868Dar,Azul…/El salmo de la pluma/Cantos de vida y esperanza/Otros poemas,,208,,,
2253,Esc,868Esc,Atrapados en al escuela,,176,,,
2254,Gon,868Gon,Limite de sombras,,156,,,
2255,Goñ,868Goñ,Los sueños de un libertador,,384,,,
2256,Mas,868Mas,Mal de amores,,400,,,
2257,Sar,868Sar,Ensayo sobre la ceguera,,448,,,
2258,Ser,868Ser,Un mundo raro,Dos relatos mexicanos,96,,,
2259,Tru,868Tru,Testigos de cargo,La narrativa policiaca y sus autores,108,,,
2260,Var,868Var,EL LENGUAJE DE LA PASIÓN ,,448,,,
2261,Var ,868Var v.2,La tía Julia y el escribidor,,472,,,
2262,Coe ,869Coe v.2,El zahir,,352,,,
2263,Cha,540Cha,Quimica,,1098,,,
2264,Coe ,869Coe v.4,El demonio y la señorita prym,,200,,,
2265,Abe,873Abe,Crónicas de Umbroso,,104,,,
2266,Lic,873Lic,El Club de los Jovenes Inexistentes,Novela,216,,,
2267,Ner,873Ner,Las 100 mejores poesías de Amado Nervo,,180,,,
2268,Ner ,873Ner v.1,Plenitud tesoro de superación personal,,96,,,
2269,Par,873Par,La caja siniestra y otras historias,,518,,,
2270,Gon,876Gon,Carta a Miguel de la Madrid,Con copia a los mexicanos,264,,,
2271,Agu,878Agu,La danza del Tepozteco,,120,,,
2272,Lep,878Lep,La noche en que las ranas cantaron,,128,,,
2273,Pac,878Pac,María Virginia y yo en la luna de Valencia,,80,,,
2275,Bur,"540Bur v3 ej,2",Quimica 2,,188,,,
2276,Bur,"540Bur v3 ej,3",Quimica 2,,106,2,,
2277,Ele ,880Ele Ej.03,Las mil y una noches,,400,3,,
2278,Ele ,880Ele Ej.04,Cuentos de las mil y una noches,Contiene guía de trabajo con ejercicios y juegos didácticos,96,4,,
2279,Cop,170Cop,Introduccion a la Logica,,808,,,
2280,Tzu,891Tzu,El arte de la guerra,,112,,,
2281,Tzu ,891Tzu Ej.02,El arte de la guerra,,106,2,,
2282,Tzu ,891Tzu Ej.03,El arte de la guerra,,106,3,,
2283,Van ,891Van ,El monasterio encantado,,240,,,
1774,Tho,897Tho,El caballero de la armadura oxidada,,192,,,
2284,All,898All,Paula,,368,,,
2285,ALL ,898ALL v.2,De amor y de sombra,,320,,,
2286,ALL ,898ALL v.2 Ej.2,De amor y de sombra,,286,2,,
2287,All ,898All v.3,Eva Luna,,288,,,
2288,All ,898All v.4,Hija de la fortuna,,432,,,
2289,All ,898All v.8,Retrato en sepia,,368,,,
2290,Ast,898Ast,El señor presidente,,304,,,
2292,Leo,898Leo,La isla de los hombres solos,,276,,,
2293,Muj,898Muj,La casa,,350,,,
2294,Mut,898Mut,Un bel morir ,,144,,,
2295,Qui,898Qui,Cuentos de Amor  de Locura y de Muerte,,152,,,
2296,Qui ,898Qui EJ.2,Cuentos de Amor Locura y Muerte,Cuentos,142,2,,
2297,Rio,898Rio,La novela y el hombre hispano-americano,El destino humano en la novela hispanoamericana contemporánea,136,,,
2298,Var,898Var,Kathie y el hipopótamo,,152,,,
2299,Vaz,898Vaz,Caramelos de menta,,128,,,
2300,Ari,900Ari,Memorias del nuevo mundo,,402,,,
2301,Azu,900Azu,"""Pendiente""",,122,,,
2302,Ben ,900Ben ,Historia de nuestro tiempo,,216,,,
2303,Boo,900Boo,Los descubridores,,720,,,
2304,Del,900Del,El mundo moderno y contemporáneo,Bajo la influencia de occidente,388,,,
2305,Fab,900Fab,Geografía general,Incluye ciencias de la tierra,414,,,
2306,Ggo,900Ggo,Invitación a la microhistoria,,192,,,
2307,Gom ,900Gom S5,Historia de nuestro tiempo,,162,,,
2308,Gon,900Gon,Historia moderna y contemporánea,Un curso para la enseñanza preparatoria,248,,,
2309,Gon ,900Gon v.1,Apuntes de historia 1,Secundaria,120,,,
2310,Mar,900Mar,Baja California ,Una trinchera de lucha,200,,,
2311,Mar ,900Mar Ej.02,Baja California ,Una trinchera de lucha,200,2,,
2312,Mar ,900Mar Ej.03,Baja California ,Una trinchera de lucha,200,3,,
2313,Mcg,900Mcg,Atlas del mundo,Para estudiantes de nivel intermedio,100,,,
2314,Mcg ,900Mcg Ej.2,Atlas del mundo,Para estudiantes de nivel intermedio,100,2,,
2315,Oca,900Oca,Historia de Baja California,,132,,,
2316,Oce,900Oce,Atlas geográfico de América y universal,,,,,
2317,Per,900Per,GEOGRAFÍA DE MÉXICO,,148,,,
2318,Piñ,900Piñ,Tijuana en la historia,Una expresión fronteriza de mexicanidad,126,,,
2319,Piñ ,900Piñ Ej.02,Tijuana en la historia,Una expresión fronteriza de mexicanidad,126,2,,
2320,Piñ ,900Piñ v.2,Tijuana en la historia 2,De los sucesos de 1911 a la segunda guerra mundial,132,,,
2321,ROM,900ROM,Geografía e historia de Baja California,,242,,,
2322,ROM ,900ROM Ej.02,Geografía e historia de Baja California,,242,2,,
2323,Uab,900Uab,Estudios fronterizos,Revista del instituto de investigaciones sociales,124,,,
2324,Uab ,900Uab Ej.02,Estudios fronterizos,Revista del instituto de investigaciones sociales,124,2,,
2325,Uab ,900Uab Ej.03,Estudios fronterizos,Revista del instituto de investigaciones sociales,138,3,,
2326,Uab ,900Uab Ej.04,Estudios fronterizos,Revista del instituto de investigaciones sociales,138,4,,
2327,Uab ,900Uab Ej.05,Estudios fronterizos,Revista del instituto de investigaciones sociales,138,5,,
2328,Uab ,900Uab Ej.06,Estudios fronterizos,Revista del instituto de investigaciones sociales,168,6,,
2329,Lin,901Lin,Teoría y práctica de la revolución mexicana,,100,,,
2330,Rib,904Rib,La conquista de las grandes cumbres,,150,,,
2331,Cal,907Cal,Recuento Histórico del periodismo,,492,,,
2332,Cal ,907Cal Ej.2,Recuento Histórico del periodismo,,492,2,,
2333,Del,907Del,Los símbolos del politécnico,,,,,
2334,Ima ,907Ima v.1,Biblioteca clásicos cachanillas I,,396,,,
2335,Ima ,907Ima v.2,Biblioteca clásicos cachanillas II,,356,,,
2336,Leo,907Leo,El instituto politécnico nacional,Origen y evolución histórica,360,,,
2337,Leo ,907Leo Ej.2,El instituto politécnico nacional,Origen y evolución histórica,360,2,,
2338,Sal,907Sal,Todo por la vida,Lo que un hombre aprende en el infierno de la guerra,152,,,
2339,Uab,907Uab,Investigaciones en proceso,,342,,,
2340,Uab ,907Uab Ej.02,Investigaciones en proceso,,342,2,,
2341,Uab ,907Uab Ej.03,Investigaciones en proceso,,342,3,,
2342,Uab ,907Uab Ej.04,Investigaciones en proceso,,342,4,,
2343,Uab ,907Uab Ej.05,Investigaciones en proceso,,342,5,,
2344,Est,908Est,POPOL VUH,VERSIÓN DE AGUSTÍN ESTRADA MONROY,216,,,
2345,Alv,909Alv,El Mundo Contemporaneo,historia,246,,,
2346,Car,909Car,Atlas histórico universal y de México,,48,,,
2347,Ful,909Ful,La prehistoria del hombre,,96,,,
2348,Hal,909Hal,La edad de la exploración,Las grandes épocas de la humanidad,192,,,
2349,Mey ,909Mey v.3,Historia de México moderna y contemporánea 3,,288,,,
2726,Per,909Per,Asomate a la Historia ,,224,,,
2800,Per ,909Per Ej.02,Asomate a la Historia ,,224,2,,
2801,Per ,909Per Ej.03,Asomate a la Historia ,,224,3,,
2802,Per ,909Per Ej.04,Asomate a la Historia ,,224,4,,
2350,Tox ,909Tox v.4,Historia universal moderna y contemporánea 4,,232,,,
2351,Var ,909Var v.2,Historia de México moderna y contemporánea 2,,408,,,
2352,Vaz ,909Vaz v.1,Historia de México moderna y contemporánea 1,,248,,,
2353,Ayl,910Ayl,Geografía para bachilleres,,224,,,
2354,Bas,910Bas,Geografía,"Teoría fenómenos generales, análisis regional",448,,,
2355,Boo,910Boo,Grandes viajes y descubrimientos del mundo,,242,,,
2356,Cas,910Cas,La tierra planeta vivo,,96,,,
2357,Clm,910Clm,Geografía,Enfoque en competencias,272,,,
2358,Esc ,910Esc ,Geografía,Enfoque por competencias,224,,,
2359,Esc ,910Esc Ej.02,Geografía,Acorde a programas DGB,286,2,,
2360,Gar,910Gar,Geografía,Serie integral por competencias,232,,,
2361,Gar ,910Gar Ej.02,Geografía,,172,2,,
2362,Mar,910Mar,Geografía,,284,,,1
2363,Qui,910Qui,Geografía,Desarrolla competencias,232,,,
2364,Qui ,910Qui Ej.02,Geografía,,232,2,,
2365,Rey ,910Rey  ,Geografía,Para la construcción del aprendizaje,352,,,
2366,Roj,910Roj,Geografía,,350,,,
2367,Roj ,910Roj Ej.02,Geografía,,350,2,,
2368,Sal,910Sal,Geografía,Competencias + aprendizaje + vida,200,,,
2369,Sal ,910Sal Ej.02,Geografía,Competencias + aprendizaje + vida,200,2,,
2370,Sám,910Sám,Geografía,,288,,,
2371,Tri,910Tri,Síntesis de geografía física y humana,Conforme a los actuales programas,240,,,
2372,Tsu,910Tsu,Geografía,Enfoque constructivista,108,,,
2373,Val,910Val,Geografía,Enfoque por competencias,224,,,
2374,Val,911Val,Introducción a la geografía física,,328,,,
2375,Pev,912Pev,Gran atlas visual ,"Del cosmos, la tierra y México",190,,,
2376,Pev ,912Pev Ej.02,Gran atlas visual ,"Del cosmos, la tierra y México",190,2,,
2377,Uab,912Uab,Atlas de Mexicali,Un espacio urbano en la estrategia internacional,34,,,
2378,Uab ,912Uab Ej.02,Atlas de Mexicali,Un espacio urbano en la estrategia internacional,34,2,,
2379,Uab ,912Uab Ej.03,Atlas de Mexicali,Un espacio urbano en la estrategia internacional,34,3,,
2380,Uab ,912Uab Ej.04,Atlas de Mexicali,Un espacio urbano en la estrategia internacional,34,4,,
2381,Del,917Del,Geografía regional de México,,216,,,
2382,Jor,917Jor,Mar roxo de Cortés Biografía de un golfo,,412,,,
2383,Alb,920Alb,INFORME CONTRA MÍ MISMO,,360,,,
2384,Blu,920Blu,MIGUEL ÁNGEL,,144,,,
2385,Bol,920Bol,"Vicente Lombardo Toledano: vida, pensamiento y obra",,356,,,
2386,Bor,920Bor,Cómo García Valseca fundo y perdió 37 periódicos y cómo Eugenio Garza Sada trato de rescatarlos y perdió la vida,,128,,,
2387,Bow,920Bow,Memorias de un nómada,,416,,,
2388,Cam,920Cam,Sandino,Biografía de un héroe,366,,,
2390,Cen,920Cen,Emiliano Zapata ,El caudillo del sur,96,,,
2391,Cfe,920Cfe,Richard Aldington,El duque de Wellington,536,,,
2392,Das,920Das,El gran libro de las Biografías,,288,,,
2393,Edi,920Edi,Mao Tse-tung,,194,,,
2394,Fue ,920Fue v.3,Viaje por un siglo 3,Ensayo,272,,,
2395,Fue ,920Fue v.4,Viaje por un siglo 4,Memorias IV,368,,,
2396,Fue ,920Fue v.4 Ej.2,Viaje por un siglo 4,Memorias IV,368,2,,
2397,Gel,920Gel,Grandes vidas del siglo veinte,,180,,,
2398,Ibe,920Ibe,Benjamín Franklin,Autobiografía y otros escritos,234,,,
2399,Ipn,920Ipn,El instituto politécnico nacional en la voz de sus directores generales,,304,,,
2400,Ite,920Ite,Antología de textos científicos,,344,,,
2401,Kra,920Kra,El ultimo emperador,Autobiografía de Henry Pu Yi,346,,,
2402,Kra ,920Kra v.8,Lázaro Cárdenas ,General misionero,224,,,
2403,Kum,920Kum,Antón Makarenko su vida y labor pedagógica,,328,,,
2404,Lot,920Lot,Colette,,358,,,
2405,Mar,920Mar,William Shakespeare,,128,,,
2406,Mol ,920Mol v.3,Giuseppe Garibaldi,Ilustraciones de Clydede Pearson y Linden Artists,50,,,
2407,Mor,920Mor,Agustín de Iturbide,,144,,,
2408,Muñ,920Muñ,Santa Anna,El dictador resplandeciente,280,,,
2409,Nal,920Nal,Voces que surgen,,212,,,
2410,Oro,920Oro,Autobiografía José Clemente Orozco,,124,,,
2411,Ort,920Ort,Genaro Vázquez,,280,,,
2412,Ort ,920Ort ej.2,Genaro Vázquez,,280,2,,
2413,Poz,920Poz,Juan Pérez Jolote,,117,,,
2414,Poz ,920Poz Ej.2,Juan Pérez Jolote,,120,2,,
2415,Sto,920Sto,MIGUEL ÁNGEL ,AGONÍA Y ÉXTASIS DEL GENIO DE FLORENCIA ,480,,,
2416,Str,920Str,Marietta Blau-Estrellas de desintegración,Biografía de una pionera de la física de partículas,316,,,
2417,Sua,920Sua,Lucio Cabañas,El Guerrillero sin Esperanza,340,,,
2418,Ton,920Ton,El matemático que defendió su ciudad Arquímedes ,,104,,,
2419,Cop,170Co ej.2,Introduccion a la Logica,,808,,,
2420,Una,920Una,Domingo Faustino Sarmiento: Facundo,,284,,,
2421,Var,920Var,40 Años en el desierto,"Memorias de "" El Cumanés """,556,,,
2422,Vaz,920Vaz,"Juárez, el republicano",,128,,,
2423,Vaz ,920Vaz Ej.02,"Juárez, el republicano",,128,2,,
2424,Vaz ,920Vaz Ej.03,"Juárez, el republicano",,128,3,,
2425,Vaz ,920Vaz Ej.04,"Juárez, el republicano",,128,4,,
2426,Vaz ,920Vaz Ej.05,"Juárez, el republicano",,128,5,,
2427,Vaz ,920Vaz Ej.06,"Juárez, el republicano",,128,6,,
